fecha,precio,predict
1998-09-05,21.071816666666667,33.957405400000575
1998-09-06,22.22706666666667,31.57755702085562
1998-09-07,24.859066666666667,32.11905734688025
1998-09-08,24.95365,34.308068887368655
1998-09-09,24.08198333333333,34.40146628786182
1998-09-10,25.636983333333333,33.66836095657266
1998-09-11,23.65765,34.7539661575042
1998-09-12,25.0844,33.34708476585774
1998-09-13,18.606816666666663,34.14185778503426
1998-09-14,18.924066666666665,30.277532187160244
1998-09-15,22.076525,29.40026797821722
1998-09-16,22.094441666666665,31.74089327405192
1998-09-17,19.611691666666665,32.094013588462346
1998-09-18,19.789525,30.186279379593746
1998-09-19,18.854858333333333,29.97124892579527
1998-09-20,19.0774,29.03136035040457
1998-09-21,20.979066666666665,28.869810006919916
1998-09-22,19.35365,31.10465997828014
1998-09-23,22.1174,29.89353867243379
1998-09-24,23.939608333333336,31.151496065690402
1998-09-25,21.817400000000003,33.13567979444002
1998-09-26,22.87069166666667,31.996924224271837
1998-09-27,22.2234,32.41701249125082
1998-09-28,23.450316666666662,32.388869228879834
1998-09-29,24.376566666666665,32.95411258835351
1998-09-30,26.60744166666667,33.98884067571651
1998-10-01,23.658486666666665,35.955236756317966
1998-10-02,23.178486666666668,33.721402447300456
1998-10-03,21.565986666666664,32.946939659011036
1998-10-04,21.265986666666667,32.128271457070774
1998-10-05,21.402236666666667,31.56277408294962
1998-10-06,21.239736666666666,31.701032289403546
1998-10-07,22.88015333333333,31.565501472318452
1998-10-08,23.99182,32.42638964295815
1998-10-09,23.438486666666662,33.2055790052671
1998-10-10,24.495986666666667,33.047560190850284
1998-10-11,22.31515333333333,33.65364421731632
1998-10-12,21.10932,32.358784829590974
1998-10-13,21.20640333333333,31.159040316669632
1998-10-14,21.16682,31.426255572424914
1998-10-15,22.90557,31.507306896893866
1998-10-16,23.21682,32.54324865961956
1998-10-17,23.563486666666662,33.00279839076551
1998-10-18,22.992236666666667,33.108826845592944
1998-10-19,24.75932,32.58538587515982
1998-10-20,24.790153333333333,33.9351072263541
1998-10-21,25.070986666666663,34.24637121423184
1998-10-22,25.64015333333333,34.454174433141674
1998-10-23,24.824736666666663,35.02037809048309
1998-10-24,26.070986666666663,34.47332405189626
1998-10-25,23.370986666666667,35.28045738880156
1998-10-26,25.40015333333333,33.69334030952963
1998-10-27,24.84182,34.752815851397145
1998-10-28,24.567236666666663,34.56309381922521
1998-10-29,23.97682,34.17375227544924
1998-10-30,24.26307,33.74763250508798
1998-10-31,21.900986666666668,33.88986130453833
1998-11-01,21.85779,32.07521051429277
1998-11-02,22.642206666666667,31.75257891621488
1998-11-03,23.56112333333333,32.58773741814471
1998-11-04,23.604456666666664,32.9616640975
1998-11-05,31.52779000000001,33.11128193652932
1998-11-06,24.966956666666665,38.817098542045535
1998-11-07,25.84612333333333,35.015802757283815
1998-11-08,24.539873333333333,34.481121751869786
1998-11-09,22.96529,34.56676324159569
1998-11-10,25.91237333333333,33.020056176319606
1998-11-11,22.59487333333333,35.00396436789608
1998-11-12,20.189456666666665,33.58048318976852
1998-11-13,24.239456666666666,30.81880790058711
1998-11-14,21.72529,33.05653180301393
1998-11-15,21.137790000000003,32.3122596308057
1998-11-16,20.86279,30.94293321431884
1998-11-17,25.382373333333334,31.102444470264455
1998-11-18,24.62962333333333,33.92220012511144
1998-11-19,25.060706666666665,33.62924618445137
1998-11-20,24.75179,34.342188868878445
1998-11-21,24.113915,34.37400759522402
1998-11-22,21.695248333333332,33.37314672929274
1998-11-23,24.237956666666665,31.932676818557407
1998-11-24,24.17124833333333,33.96223819068726
1998-11-25,27.95270666666667,34.1948530327097
1998-11-26,27.89487333333334,36.26337573290495
1998-11-27,22.78512333333333,37.0371869961414
1998-11-28,24.617123333333332,33.15214511687054
1998-11-29,21.45204,33.78246071442266
1998-11-30,25.42820666666667,32.10115879143415
1998-12-01,28.1909,34.46575237341506
1998-12-02,30.883233333333337,37.125708720920606
1998-12-03,28.065358333333336,39.14018236461552
1998-12-04,27.54115,36.87182740743393
1998-12-05,22.237816666666664,36.459612467881065
1998-12-06,21.06385833333333,32.98836230082381
1998-12-07,21.19598333333333,31.39146189469212
1998-12-08,20.980525,31.943418929110074
1998-12-09,20.51375,31.486329669002302
1998-12-10,23.14765,30.780201263656053
1998-12-11,26.357525,32.39452650782411
1998-12-12,23.06585833333333,34.88146388733959
1998-12-13,20.54915,32.51617576648588
1998-12-14,22.04710833333333,30.623509995819308
1998-12-15,27.22948333333333,31.574458391482867
1998-12-16,22.064275,35.430998372757074
1998-12-17,22.174191666666665,32.59504108698086
1998-12-18,21.758316666666666,32.3516507176935
1998-12-19,25.22169166666667,31.99882196977921
1998-12-20,21.981483333333333,33.81594649997728
1998-12-21,28.74510833333333,32.49213206332959
1998-12-22,22.66285833333333,37.2327652517519
1998-12-23,21.51065,33.20532659437227
1998-12-24,20.032775,30.86608584674931
1998-12-25,22.052941666666666,30.92455856655518
1998-12-26,23.481566666666662,32.12418596484948
1998-12-27,23.23885833333333,33.018259080350056
1998-12-28,22.02394166666667,33.04339400018866
1998-12-29,25.577066666666667,32.16803829979794
1998-12-30,23.037316666666666,33.89458284429902
1998-12-31,26.03615,33.0868862895971
1999-01-01,22.5262,34.822175922953164
1999-01-02,24.03203333333333,33.071229689207534
1999-01-03,25.23828333333333,33.19930154849033
1999-01-04,26.02995,34.5678865303418
1999-01-05,26.46745,35.4798026786763
1999-01-06,26.788283333333336,35.80392620010595
1999-01-07,26.80078333333333,35.91825475678083
1999-01-08,25.71745,35.98611573772757
1999-01-09,27.59245,35.088181062123645
1999-01-10,25.071616666666667,36.74721995378298
1999-01-11,27.36995,35.01904034278892
1999-01-12,27.15703333333333,36.21230363607557
1999-01-13,22.79245,36.50396136795359
1999-01-14,24.093491666666665,33.216232898818525
1999-01-15,25.96745,33.55913472339763
1999-01-16,26.40495,35.30542826421214
1999-01-17,22.525366666666667,35.46324309880158
1999-01-18,29.932033333333333,32.706748649446304
1999-01-19,26.32995,37.78617864108372
1999-01-20,26.76745,35.701816639126584
1999-01-21,26.57995,35.32773948900351
1999-01-22,23.434116666666668,36.22906243827015
1999-01-23,27.10495,33.59644223212349
1999-01-24,23.57995,35.400732107743735
1999-01-25,24.02640833333333,34.15139301072816
1999-01-26,27.382033333333336,33.88575655530843
1999-01-27,22.43375,35.85229051182418
1999-01-28,20.656458333333333,32.96299133951226
1999-01-29,20.57333333333333,30.702453513269994
1999-01-30,20.87125,31.00894103846885
1999-01-31,20.324166666666667,30.893619514971288
1999-02-01,26.95740166666667,30.212053896153925
1999-02-02,26.06469333333333,35.45917843641841
1999-02-03,25.34427666666667,35.175270817349144
1999-02-04,28.39427666666667,33.88148881740172
1999-02-05,24.58886,36.79391122742488
1999-02-06,24.50052666666667,34.59252130817325
1999-02-07,23.140318333333337,33.79445299119994
1999-02-08,25.202610000000004,33.616470765197796
1999-02-09,23.75219333333333,34.90345434547642
1999-02-10,23.168235,33.601639947191636
1999-02-11,25.605901666666668,33.34379550033198
1999-02-12,23.88136,34.88186225469318
1999-02-13,27.63386,33.4912749397382
1999-02-14,24.593860000000003,35.97562538186204
1999-02-15,24.31365166666667,34.54419617032843
1999-02-16,27.093860000000003,33.69486260166169
1999-02-17,25.35261,35.68579715679111
1999-02-18,26.073235,35.14488715403379
1999-02-19,26.57469333333333,35.25000378019019
1999-02-20,25.164068333333333,35.9428225758995
1999-02-21,23.88086,34.82576631776274
1999-02-22,23.61969333333333,33.451741907383635
1999-02-23,22.90161,33.721479881520125
1999-02-24,23.73186,32.931592636826906
1999-02-25,24.379943333333333,33.166389731108886
1999-02-26,24.07786,33.94723576412635
1999-02-27,22.32136,33.60458053250229
1999-02-28,23.00236,32.14354711878875
1999-03-01,22.62132166666667,32.5262107826582
1999-03-02,22.546446666666668,32.44265933354114
1999-03-03,23.33403,32.26257677282723
1999-03-04,24.058196666666664,32.96724373200675
1999-03-05,21.79978,33.50274725574623
1999-03-06,22.234863333333333,31.820950877332677
1999-03-07,20.256363333333333,31.990362425868792
1999-03-08,22.95011333333333,30.863805486854403
1999-03-09,22.716988333333333,32.27920248251526
1999-03-10,21.905780000000004,32.630787255426085
1999-03-11,20.62648833333333,31.91753385261176
1999-03-12,20.45228,30.815306654721855
1999-03-13,20.06578,30.539982197860798
1999-03-14,23.41882166666667,30.336914250097358
1999-03-15,20.644905,32.72853871612173
1999-03-16,21.392613333333333,31.26404128099311
1999-03-17,21.795613333333336,30.987609087755953
1999-03-18,20.882446666666667,31.66110051666966
1999-03-19,19.972571666666667,31.0035337332254
1999-03-20,21.853821666666665,30.333645584067654
1999-03-21,19.967863333333334,31.77199648992621
1999-03-22,20.875196666666668,30.47306847376748
1999-03-23,20.05803,30.60539167446382
1999-03-24,20.972655,30.675156806416755
1999-03-25,25.134946666666664,30.908749144908302
1999-03-26,24.973155,33.909890880862235
1999-03-27,19.320821666666667,34.429420525658855
1999-03-28,18.77386333333333,30.235218554132345
1999-03-29,19.56178,29.219877861341285
1999-03-30,20.76628,30.08851372997111
1999-03-31,20.40261333333333,30.836015213359794
1999-04-01,21.771001666666667,31.056959430508083
1999-04-02,19.963585,31.78880590674956
1999-04-03,20.30604333333333,29.981845864854062
1999-04-04,20.00771,30.04400350552749
1999-04-05,24.65729333333334,30.557313392566765
1999-04-06,24.383876666666666,33.601974157064426
1999-04-07,24.518543333333337,33.76431162075254
1999-04-08,25.70596,33.79216238558444
1999-04-09,22.893126666666664,34.971947807360884
1999-04-10,23.45666833333333,33.02138175199312
1999-04-11,23.92400166666667,33.20160588639932
1999-04-12,24.757918333333333,34.04161721372745
1999-04-13,24.039043333333336,34.52784837469265
1999-04-14,24.111918333333332,33.73912086518188
1999-04-15,23.24296,33.96638296883048
1999-04-16,22.143501666666666,33.17995148218303
1999-04-17,21.633251666666663,32.12559179376709
1999-04-18,22.738793333333334,31.847454724401434
1999-04-19,24.23071,32.513825704942725
1999-04-20,23.995418333333333,33.55516938782466
1999-04-21,26.412168333333337,33.471771797743195
1999-04-22,28.91012666666667,35.23141853479706
1999-04-23,26.685126666666665,37.24953061972475
1999-04-24,22.138793333333336,35.884730525304576
1999-04-25,20.78346,32.55783097008484
1999-04-26,24.87246,31.39673178432927
1999-04-27,24.481710000000003,34.12792560426952
1999-04-28,21.577168333333333,34.35506912631985
1999-04-29,21.47341833333333,32.289787283102854
1999-04-30,21.77841833333333,31.610401217593214
1999-05-01,21.576285,31.332561867817823
1999-05-02,22.464035,31.25389384105547
1999-05-03,23.963035,32.442884294851
1999-05-04,28.69099333333334,33.42607584240764
1999-05-05,22.922035,36.28945209356389
1999-05-06,26.075576666666667,33.04743446461448
1999-05-07,25.146410000000003,34.91819071535308
1999-05-08,23.59641,34.9435507191054
1999-05-09,23.59641,33.310349208235806
1999-05-10,26.835118333333337,33.54316504476889
1999-05-11,30.242243333333345,36.2224377990228
1999-05-12,28.53391000000001,38.41534319998405
1999-05-13,27.65891000000001,37.391279918589376
1999-05-14,24.84641,37.0914506016394
1999-05-15,23.86724333333333,34.608097419742954
1999-05-16,25.03391,33.57893493814138
1999-05-17,24.49224333333333,34.74906616498343
1999-05-18,25.78391,34.714407307222785
1999-05-19,25.55474333333333,34.965897864651616
1999-05-20,26.689743333333336,34.800208113883684
1999-05-21,28.95582666666667,35.56529172792372
1999-05-22,28.19482666666667,37.2850065911485
1999-05-23,23.59641,37.10457350369581
1999-05-24,25.637285,33.60315590572853
1999-05-25,26.36041,34.680287362189816
1999-05-26,30.11286833333334,35.74358660805936
1999-05-27,26.700576666666667,38.320757894124355
1999-05-28,25.34641,36.62023061891209
1999-05-29,27.529285,34.90874995454537
1999-05-30,24.74224333333333,36.07389447893417
1999-05-31,25.39966,34.544203107747144
1999-06-01,28.43492,34.955262653061396
1999-06-02,35.17158666666666,37.29174881327501
1999-06-03,33.47742,41.984291317491525
1999-06-04,26.867086666666665,41.249022983390915
1999-06-05,27.02542,36.84249445770313
1999-06-06,25.908753333333333,36.258299010806816
1999-06-07,26.783753333333333,35.43415812693697
1999-06-08,27.17333666666667,36.17826653311448
1999-06-09,28.996211666666667,37.114336964479705
1999-06-10,28.01358666666667,37.911239629618386
1999-06-11,27.38992,36.428804949805155
1999-06-12,28.91896166666667,36.23978769127267
1999-06-13,27.777295,37.728839046848115
1999-06-14,25.70042,36.72210973848828
1999-06-15,26.88433666666667,34.9867537609523
1999-06-16,27.24367,35.92051976319757
1999-06-17,27.20042,36.43758239194302
1999-06-18,27.017086666666668,36.15003156034046
1999-06-19,25.908753333333333,36.31021049700852
1999-06-20,26.721253333333333,35.39597844043408
1999-06-21,25.87125333333333,35.48924466922821
1999-06-22,26.62542,35.226893619834364
1999-06-23,26.02542,35.79313853240808
1999-06-24,31.72542,35.337558837142765
1999-06-25,27.002211666666668,39.233028440830196
1999-06-26,29.58067,36.61477009805526
1999-06-27,25.70042,37.757847292270675
1999-06-28,28.02358666666667,35.71575393367902
1999-06-29,28.924378333333333,36.56432404986777
1999-06-30,27.226503333333337,37.83416825962981
1999-07-01,29.79839,36.84923109817213
1999-07-02,29.65180666666667,38.24222872405032
1999-07-03,26.79764,38.25529667891608
1999-07-04,26.46430666666667,36.28665246959987
1999-07-05,26.46430666666667,35.678810298005686
1999-07-06,26.04764,36.08163135148691
1999-07-07,30.568473333333333,35.186055274280555
1999-07-08,28.08834833333333,38.61535853844651
1999-07-09,26.404056666666666,37.54653223746093
1999-07-10,26.187265,35.41182254002946
1999-07-11,26.04764,35.324122543264565
1999-07-12,26.04764,35.41513578208902
1999-07-13,26.04764,35.2632234545225
1999-07-14,26.58930666666667,35.515984662541115
1999-07-15,26.21430666666667,35.76538481855988
1999-07-16,33.088015000000006,35.124945096430665
1999-07-17,30.889223333333334,40.308085624917005
1999-07-18,30.950848333333337,39.691613710662146
1999-07-19,31.09414,39.07562364612332
1999-07-20,29.79764,39.51889350382316
1999-07-21,32.695098333333334,38.6829074035208
1999-07-22,33.125056666666666,40.67648361841468
1999-07-23,30.84405666666667,41.912480541493785
1999-07-24,29.15180666666667,40.01488128840876
1999-07-25,27.544265,38.05914207155443
1999-07-26,29.915140000000005,37.18629366231767
1999-07-27,30.380973333333333,38.502659315164685
1999-07-28,29.264306666666663,39.18635337141023
1999-07-29,29.260140000000003,38.24415977318449
1999-07-30,27.790140000000005,37.764611311512496
1999-07-31,28.04764,36.67416104768641
1999-08-01,28.993133333333333,36.75622233807238
1999-08-02,29.7223,37.768204553040846
1999-08-03,30.326466666666665,38.340024424762724
1999-08-04,29.9098,38.52815514525526
1999-08-05,30.39988333333333,38.438824370786605
1999-08-06,30.5348,38.83210297158307
1999-08-07,29.6598,39.03276768311119
1999-08-08,29.984800000000003,38.51596247683934
1999-08-09,31.4098,38.6700937716547
1999-08-10,31.493133333333333,39.77399704928708
1999-08-11,30.743133333333333,39.92415609133158
1999-08-12,31.4098,39.40662765002088
1999-08-13,31.85205,39.884574900451
1999-08-14,30.576466666666665,40.15647155370029
1999-08-15,30.4098,39.247146983101786
1999-08-16,30.576466666666665,39.171702631450586
1999-08-17,32.36813333333333,39.28719075000827
1999-08-18,32.36813333333333,40.355255602561016
1999-08-19,32.0348,40.66631861555867
1999-08-20,30.7848,40.4774864781332
1999-08-21,30.4098,39.3973121703723
1999-08-22,30.4098,38.92429656982304
1999-08-23,30.993133333333333,39.07609501068058
1999-08-24,30.7848,39.582071701587736
1999-08-25,34.99313333333333,39.42299892782616
1999-08-26,33.796216666666666,42.22366139275631
1999-08-27,35.41813333333334,41.90058301558477
1999-08-28,34.56813333333333,42.76138902971559
1999-08-29,31.5348,42.647850433873536
1999-08-30,33.43063333333333,40.260314787686454
1999-08-31,33.6598,41.36713697989474
1999-09-01,36.149546666666666,42.17247482239765
1999-09-02,34.10788,43.760706843882694
1999-09-03,33.79538,42.44412131712392
1999-09-04,33.73288,42.00036132244859
1999-09-05,32.67038,41.70222074324444
1999-09-06,34.19121333333333,41.05413847059218
1999-09-07,35.712046666666666,42.172934096143806
1999-09-08,40.36788,43.425647512073716
1999-09-09,34.557880000000004,46.68334806172818
1999-09-10,33.04538,42.95119978290398
1999-09-11,32.12871333333333,41.331658963793444
1999-09-12,31.170380000000005,40.76680845849136
1999-09-13,33.44121333333333,39.847753181562595
1999-09-14,32.774546666666666,41.524067352357456
1999-09-15,32.837088333333334,41.54450836220159
1999-09-16,32.69121333333333,40.788251910749
1999-09-17,32.53288,40.37394210259925
1999-09-18,32.42042166666667,40.75952324804891
1999-09-19,31.39913,40.501577590410065
1999-09-20,32.649546666666666,39.81407433187687
1999-09-21,32.69121333333333,40.569052916310426
1999-09-22,32.29538,40.77050041030433
1999-09-23,32.774546666666666,40.56662008496085
1999-09-24,32.29538,40.92794050258159
1999-09-25,32.072963333333334,40.63615724153519
1999-09-26,31.170380000000005,40.26777329322707
1999-09-27,33.59929666666667,39.760594864777175
1999-09-28,34.81071333333333,41.461890412355224
1999-09-29,33.26638,42.49573493657723
1999-09-30,33.31621333333333,41.475502628881955
1999-10-01,31.663661666666663,41.40626391911771
1999-10-02,31.786953333333333,40.27543490847132
1999-10-03,30.56662,40.0583510049475
1999-10-04,33.84945333333334,39.48376907236305
1999-10-05,34.229245,41.75830367404087
1999-10-06,31.20362,42.11172785678607
1999-10-07,32.941245,39.784479639895196
1999-10-08,31.84737,40.85271704290978
1999-10-09,32.18237,40.35409904636111
1999-10-10,30.572245,40.22719988123611
1999-10-11,31.99528666666667,39.44230034449694
1999-10-12,35.96745333333333,40.351953802248374
1999-10-13,31.93278666666667,42.93729918559585
1999-10-14,33.92695333333334,40.645732414368226
1999-10-15,32.32228666666666,41.69892731793667
1999-10-16,31.89112,40.87742102224369
1999-10-17,30.07862,40.04013648646357
1999-10-18,30.64112,38.981902527113675
1999-10-19,31.89112,39.593263727575014
1999-10-20,31.899453333333337,40.0811071377081
1999-10-21,33.00028666666667,40.01870272172183
1999-10-22,32.055745,41.1210212617174
1999-10-23,31.20362,40.328171536803616
1999-10-24,31.20362,39.47693078237893
1999-10-25,32.77253666666667,39.491680943389625
1999-10-26,33.420078333333336,40.92213821125128
1999-10-27,35.410536666666665,41.422282280413214
1999-10-28,32.932786666666665,42.91611957803206
1999-10-29,32.04062,41.42939114227415
1999-10-30,31.57862,40.33032936947505
1999-10-31,30.07862,40.16096539269113
1999-11-01,31.30629,39.10349353176794
1999-11-02,32.57712333333333,39.78173390856142
1999-11-03,32.16045666666667,40.868840832547114
1999-11-04,32.11879,40.4249087037386
1999-11-05,31.55629,40.151867635315234
1999-11-06,31.30629,40.004421287526114
1999-11-07,30.18129,39.58117304105055
1999-11-08,32.11879,38.82439520576792
1999-11-09,32.11879,40.26659068353467
1999-11-10,32.11879,40.437842156234986
1999-11-11,31.30629,40.265671158628784
1999-11-12,31.570665,39.83933046821159
1999-11-13,31.86879,39.918172457496055
1999-11-14,30.74379,40.10158226760031
1999-11-15,31.16887333333333,39.42518998619527
1999-11-16,32.33595666666667,39.684714854831014
1999-11-17,32.70212333333333,40.44060033743678
1999-11-18,32.68129,40.78952030870208
1999-11-19,33.11879,40.853782034396254
1999-11-20,31.910456666666665,41.27954338119482
1999-11-21,31.18129,40.29796260701353
1999-11-22,32.49379,39.64174301301704
1999-11-23,32.72295666666667,40.78058139668442
1999-11-24,32.11879,41.05674421567546
1999-11-25,32.53545666666667,40.46183072741735
1999-11-26,31.452123333333333,40.780512053151
1999-11-27,31.30629,40.022455822716495
1999-11-28,30.18129,39.62214808064089
1999-11-29,31.30629,39.03961535271132
1999-11-30,31.410456666666665,39.69287476085149
1999-12-01,31.19745333333333,39.74507841583589
1999-12-02,30.30162,39.56682512383307
1999-12-03,30.30162,38.960401788886024
1999-12-04,30.17662,38.78790463743797
1999-12-05,29.17662,38.698330380010155
1999-12-06,30.86412,38.01021428155276
1999-12-07,29.67662,39.1971807496382
1999-12-08,29.17662,38.44257760181864
1999-12-09,30.67662,37.81140299573348
1999-12-10,31.218286666666668,38.99482804665606
1999-12-11,30.844203333333336,39.59478408557791
1999-12-12,29.17662,39.18145944045122
1999-12-13,31.57245333333333,38.1304242799792
1999-12-14,39.99537,39.688455363527794
1999-12-15,31.94745333333333,45.91683347890622
1999-12-16,32.27245333333334,41.27486628809871
1999-12-17,34.759953333333335,40.390069338652026
1999-12-18,30.94745333333333,42.718939433818456
1999-12-19,29.17662,39.79899109576403
1999-12-20,33.73912,38.327804433359425
1999-12-21,33.35578666666667,42.371927379711934
1999-12-22,32.030786666666664,41.5630800872579
1999-12-23,33.259953333333335,39.71194334104045
1999-12-24,31.240449787234045,41.791033069379885
1999-12-25,29.17662,39.95910756899055
1999-12-26,30.13495333333333,37.55679792164353
1999-12-27,32.848960425531914,38.82355053404774
1999-12-28,32.92662,41.090893984009355
1999-12-29,34.634953333333335,40.73255913467921
1999-12-30,33.843286666666664,42.161717108554505
1999-12-31,33.164120000000004,42.000167764863875
2000-01-01,32.868121333333335,41.01766717364559
2000-01-02,33.034788,41.02183888856078
2000-01-03,37.272288,41.48647245279244
2000-01-04,41.68895466666667,44.41425126140861
2000-01-05,40.89312133333333,48.03840442753829
2000-01-06,36.82645466666667,47.96030774638327
2000-01-07,38.493121333333335,44.80793118704683
2000-01-08,32.284788,45.7718592992284
2000-01-09,32.284788,41.65763678383575
2000-01-10,32.284788,40.9996468525715
2000-01-11,33.993121333333335,41.582235705678386
2000-01-12,35.905621333333336,42.09555355479971
2000-01-13,35.843121333333336,43.10254082061172
2000-01-14,36.66812133333333,43.52316394320274
2000-01-15,33.034788,43.825557622830274
2000-01-16,32.284788,40.9489137035308
2000-01-17,33.784788,40.4108191950818
2000-01-18,38.88895466666667,41.669296896172895
2000-01-19,35.909788,45.612584176728944
2000-01-20,39.03145466666667,43.931848646530824
2000-01-21,37.307913,45.79273520660973
2000-01-22,35.13895466666667,45.04266561707041
2000-01-23,32.32645466666667,42.893052412810384
2000-01-24,34.305621333333335,41.21542464301866
2000-01-25,37.209788,42.60741594871998
2000-01-26,44.24745466666667,44.532938769631606
2000-01-27,43.409788,49.67406163614496
2000-01-28,46.028538,50.26336135127309
2000-01-29,37.15770466666667,51.3825221656231
2000-01-30,35.618121333333335,45.53044950517568
2000-01-31,44.11607966666667,43.4874089591168
2000-02-01,40.132798666666666,50.377863320498555
2000-02-02,37.625132,48.47082062252913
2000-02-03,34.88321533333333,45.58158914513553
2000-02-04,35.439298666666666,43.58745250490047
2000-02-05,34.595757,43.14998797426089
2000-02-06,33.88325699999999,42.19545451955411
2000-02-07,37.249882,42.67211421882958
2000-02-08,38.66946533333333,44.37080061032485
2000-02-09,35.882382,44.7541568731695
2000-02-10,37.25742366666666,43.24203067565733
2000-02-11,36.387382,44.44136074863055
2000-02-12,41.59154866666666,44.09801393508688
2000-02-13,37.96863199999999,47.2559485521054
2000-02-14,42.774882,45.91917078666862
2000-02-15,49.84154866666666,48.97260591283532
2000-02-16,48.82071533333333,54.604128192323365
2000-02-17,48.424882,54.50708763550217
2000-02-18,51.93529866666666,54.34079904687921
2000-02-19,40.142007,57.39998787407133
2000-02-20,37.24221533333333,48.98377233109871
2000-02-21,51.71863199999999,45.31890656777487
2000-02-22,43.174882,57.13540960827344
2000-02-23,47.17446533333333,51.660478946802336
2000-02-24,44.01979866666667,52.207345648543274
2000-02-25,40.44779866666666,51.81292531382311
2000-02-26,36.266548666666665,47.34520895520436
2000-02-27,33.799882,43.46889949275669
2000-02-28,34.641548666666665,43.229912038809026
2000-02-29,35.59154866666666,42.75008901124709
2000-03-01,35.93583366666667,42.339300283465434
2000-03-02,37.572000333333335,43.520946077720716
2000-03-03,34.18583366666667,44.2525213757913
2000-03-04,41.61083366666667,41.81140446790914
2000-03-05,34.144167,46.5033787369817
2000-03-06,35.10250033333333,42.7320090454554
2000-03-07,35.22750033333333,42.196400837827035
2000-03-08,36.31083366666667,43.07553668316887
2000-03-09,36.206667,43.760637980099695
2000-03-10,35.269167,43.784964071868934
2000-03-11,34.144167,43.54876902208837
2000-03-12,34.144167,42.336808786112826
2000-03-13,36.144167,41.575438436648426
2000-03-14,37.269167,43.81893007689308
2000-03-15,37.472917,44.65556304284328
2000-03-16,42.42250033333334,44.77493817423086
2000-03-17,38.16500033333333,48.200572486930334
2000-03-18,37.706667,45.93682594213736
2000-03-19,35.18583366666667,44.98385723470685
2000-03-20,37.769167,43.72155847213645
2000-03-21,38.97750033333333,45.141997772635236
2000-03-22,42.81083366666667,46.298399132698734
2000-03-23,51.61083366666667,49.38816142405842
2000-03-24,47.66083366666667,55.99291613795824
2000-03-25,30.228792,53.62796164402579
2000-03-26,36.849792,40.64982697237407
2000-03-27,38.526958666666665,43.965872764759936
2000-03-28,38.192542,46.701905806948815
2000-03-29,37.510125333333335,45.648221493929384
2000-03-30,35.367417,46.06822769905456
2000-03-31,37.03150033333333,43.82762284257721
2000-04-01,37.344954666666666,42.77828671008677
2000-04-02,37.334413,44.35233764350467
2000-04-03,42.581663,45.59888895106036
2000-04-04,44.959413000000005,48.024301403714524
2000-04-05,42.434413,50.1855219955355
2000-04-06,45.79274633333333,48.89510689988555
2000-04-07,52.209413000000005,51.73265657717692
2000-04-08,43.56307966666666,57.00121715811152
2000-04-09,36.739913,51.08711193453445
2000-04-10,51.00107966666667,45.50095157243786
2000-04-11,51.084413000000005,55.87321728600217
2000-04-12,54.21774633333333,56.977839739730555
2000-04-13,53.296913,58.61810332635441
2000-04-14,51.14274633333333,59.716370808462436
2000-04-15,39.56720466666666,56.69880476403377
2000-04-16,38.09849633333333,47.14296370610267
2000-04-17,45.263579666666665,46.82894986819121
2000-04-18,48.31357966666667,52.505106324980105
2000-04-19,44.746913,53.686233190871455
2000-04-20,32.873246333333334,51.37499220129613
2000-04-21,29.844121333333334,42.45665086020551
2000-04-22,39.131621333333335,38.20596341730923
2000-04-23,43.06957966666667,44.508006510469464
2000-04-24,42.680246333333336,49.5122006635682
2000-04-25,49.709413000000005,49.09374402977654
2000-04-26,56.742746333333336,53.3934619073937
2000-04-27,55.00107966666667,58.88025729284295
2000-04-28,38.265663,58.86954176134191
2000-04-29,44.93857966666667,48.194086965245155
2000-04-30,36.992746333333336,51.32328561624678
2000-05-01,38.42039066666666,46.0977322266243
2000-05-02,44.041349,46.06119598382232
2000-05-03,39.35401566666666,51.96654191852052
2000-05-04,40.89305733333333,47.824094077274445
2000-05-05,45.466932333333325,46.08674112416194
2000-05-06,35.52943233333333,50.804941077349824
2000-05-07,34.970349,44.510851886534475
2000-05-08,33.975224,41.55134794169195
2000-05-09,40.18151566666666,42.43996893888139
2000-05-10,40.769182333333326,46.065220883046294
2000-05-11,38.88889066666666,47.2859268358953
2000-05-12,39.133599,46.55007490492279
2000-05-13,37.56705733333333,45.85644733428468
2000-05-14,34.009515666666665,44.33035587772731
2000-05-15,36.15951566666666,42.378614202103755
2000-05-16,42.214849,43.947690470783265
2000-05-17,38.595349,48.559246990349216
2000-05-18,39.55780733333333,45.81663757581475
2000-05-19,37.784724,46.360339921931676
2000-05-20,34.76205733333333,45.68957737497871
2000-05-21,30.52093233333333,42.6624521947356
2000-05-22,29.096099,39.52808310987543
2000-05-23,32.946099,38.76467809147984
2000-05-24,34.61693233333333,40.81441672570835
2000-05-25,32.23843233333333,41.96800223611723
2000-05-26,48.634724,40.66287630729191
2000-05-27,37.966515666666666,51.900567672820266
2000-05-28,37.133599,46.00718540027783
2000-05-29,33.17526566666667,43.42404956842296
2000-05-30,32.321099,42.318994299361734
2000-05-31,35.100265666666665,40.94466737455068
2000-06-01,37.97391666666667,42.594522184867685
2000-06-02,36.96758333333333,46.26914175119413
2000-06-03,34.153416666666665,45.20972026277774
2000-06-04,36.31975,41.49996726387548
2000-06-05,38.608916666666666,43.77532372260824
2000-06-06,45.594750000000005,45.528677968006356
